Date;Wind Spd. (Ins);Wind Spd. (Avg.);Wind Spd. (Max.);Wind Spd. (Min.);Wind Spd. (Sde.);Wind Dir. (Ins);Wind Dir. (Avg.);Wind Dir. (Max.);Wind Dir. (Min.);Wind Dir. (Sde.);Air.Temp. (Ins);Air.Temp. (Avg.);Air.Temp. (Max.);Air.Temp. (Min.);Air.Temp. (Sde.);Rel. Hum. (Ins);Rel. Hum. (Avg.);Rel. Hum. (Max.);Rel. Hum. (Min.);Rel. Hum. (Sde.);Dew Point (Ins);Dew Point (Avg.);Dew Point (Max.);Dew Point (Min.);Dew Point (Sde.);Atm.Pressu (Ins);Atm.Pressu (Avg.);Atm.Pressu (Max.);Atm.Pressu (Min.);Atm.Pressu (Sde.);Visibility (Avg.);Rain (Ins);Rain (Avg.);Rain (Accu.);Rain (Max.);Rain (Min.);Rain (Sde.);Precip.Int (Ins);Precip.Int (Avg.);Precip.Int (Accu.);Precip.Int (Max.);Precip.Int (Min.);Precip.Int (Sde.);Water L.1 (Ins);Water L.1 (Avg.);Water L.1 (Max.);Water L.1 (Min.);Water L.1 (Sde.);GPSLat. (Avg.);GPSLongit. (Avg.);Battery (Avg.);Battery (Max.);Battery (Min.);
22/11/2024 14:34:00;2,9;3,5;4,8;2,1;0,7;182;166;155;155;13;21,5;21,6;21,7;21,5;0,0;73;73;73;73;0;16,5;16,5;16,7;16,4;0,1;1.060,6;1.060,6;1.060,7;1.060,6;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,60;-377,59;-377,61;0,18;-32,069;-52,162;11,84;11,85;11,80;
22/11/2024 14:35:00;1,5;2,0;3,8;0,7;0,8;208;173;183;183;16;21,8;21,6;21,8;21,5;0,1;74;74;75;73;0;17,0;16,7;17,0;16,4;0,2;1.060,6;1.060,6;1.060,6;1.060,6;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,61;-377,60;-377,59;-377,61;0,18;-32,069;-52,162;11,83;11,85;11,78;
22/11/2024 14:36:00;2,1;2,3;4,1;0,8;0,8;195;154;151;151;21;21,7;21,8;21,9;21,7;0,1;74;74;75;74;0;16,9;16,9;17,2;16,8;0,1;1.060,6;1.060,6;1.060,6;1.060,6;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,60;-377,59;-377,61;0,25;-32,069;-52,162;11,85;11,86;11,82;
22/11/2024 14:37:00;2,9;1,9;4,3;0,2;1,1;180;182;190;190;34;21,9;21,7;21,9;21,7;0,0;75;74;75;74;0;17,2;16,9;17,2;16,8;0,1;1.060,6;1.060,6;1.060,6;1.060,6;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,13;-32,069;-52,162;11,83;11,85;11,79;
22/11/2024 14:38:00;0,8;2,0;4,4;0,2;1,2;122;138;166;166;59;21,8;21,8;21,9;21,7;0,1;74;74;75;74;0;16,9;17,0;17,2;16,8;0,1;1.060,6;1.060,6;1.060,7;1.060,5;1,1;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,25;-32,069;-52,162;11,84;11,86;11,81;
22/11/2024 14:39:00;1,1;1,8;3,4;0,2;0,8;219;160;106;106;42;21,9;21,8;21,9;21,8;0,0;74;74;74;74;0;17,1;17,0;17,1;16,9;0,1;1.060,6;1.060,6;1.060,6;1.060,6;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,60;-377,59;-377,61;0,25;-32,069;-52,162;11,83;11,86;11,80;
22/11/2024 14:40:00;2,6;1,7;2,9;0,1;0,6;162;193;226;226;29;22,2;22,1;22,3;21,9;0,1;74;75;75;74;0;17,4;17,3;17,6;17,1;0,2;1.060,6;1.060,6;1.060,6;1.060,6;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,60;-377,59;-377,61;0,25;-32,069;-52,162;11,84;11,86;11,80;
22/11/2024 14:41:00;2,2;2,3;3,7;0,7;0,8;132;156;140;140;24;22,2;22,1;22,2;22,0;0,1;74;74;74;74;0;17,3;17,2;17,4;17,1;0,1;1.060,6;1.060,6;1.060,6;1.060,6;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,22;-32,069;-52,162;11,83;11,86;11,80;
22/11/2024 14:42:00;4,2;2,8;6,0;0,7;1,1;188;149;143;143;30;21,9;21,9;22,2;21,8;0,2;73;73;74;73;0;16,8;16,9;17,3;16,6;0,2;1.060,6;1.060,6;1.060,6;1.060,6;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,60;-377,59;-377,61;0,22;-32,069;-52,162;11,84;11,86;11,79;
22/11/2024 14:43:00;4,3;3,0;5,7;1,0;1,1;152;161;177;177;21;21,9;22,0;22,1;21,9;0,0;73;73;74;73;0;16,9;16,9;17,2;16,8;0,1;1.060,6;1.060,6;1.060,6;1.060,6;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,13;-32,069;-52,162;11,83;11,86;11,79;
22/11/2024 14:44:00;2,1;3,2;5,8;1,3;0,9;154;159;155;155;8;21,9;21,8;21,9;21,7;0,0;73;73;73;73;0;16,8;16,7;16,9;16,6;0,1;1.060,6;1.060,6;1.060,6;1.060,6;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,28;-32,069;-52,162;11,84;11,85;11,81;
22/11/2024 14:45:00;2,1;2,4;3,7;1,3;0,6;133;167;149;149;21;21,9;21,9;22,0;21,8;0,1;73;73;74;73;0;16,9;16,9;17,0;16,7;0,1;1.060,6;1.060,6;1.060,6;1.060,6;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,22;-32,069;-52,162;11,84;11,85;11,80;
22/11/2024 14:46:00;1,5;2,8;5,3;1,1;1,0;144;156;149;149;17;21,7;21,8;21,9;21,7;0,1;73;73;73;73;0;16,6;16,6;16,9;16,5;0,1;1.060,6;1.060,6;1.060,6;1.060,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,28;-32,069;-52,162;11,83;11,85;11,80;
22/11/2024 14:47:00;2,2;3,0;6,3;0,9;1,4;138;142;158;158;21;21,5;21,7;21,8;21,5;0,1;72;73;73;72;0;16,3;16,6;16,8;16,3;0,1;1.060,6;1.060,6;1.060,6;1.060,5;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,61;-377,60;-377,59;-377,61;0,18;-32,069;-52,162;11,84;11,85;11,80;
22/11/2024 14:48:00;1,1;2,0;4,2;0,6;1,0;221;155;139;139;49;21,6;21,5;21,6;21,4;0,1;72;72;73;72;0;16,4;16,3;16,4;16,1;0,1;1.060,6;1.060,6;1.060,6;1.060,5;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,13;-32,069;-52,162;11,82;11,86;11,78;
22/11/2024 14:49:00;4,0;2,5;4,7;1,0;0,8;151;166;212;212;26;21,8;21,7;21,9;21,6;0,1;73;73;73;72;0;16,7;16,5;16,8;16,4;0,1;1.060,6;1.060,6;1.060,6;1.060,5;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,25;-32,069;-52,162;11,83;11,85;11,80;
22/11/2024 14:50:00;3,8;4,0;6,7;1,1;1,1;158;150;148;148;15;21,5;21,6;21,8;21,5;0,1;72;72;73;72;0;16,3;16,3;16,7;16,1;0,2;1.060,6;1.060,6;1.060,6;1.060,5;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,13;-32,069;-52,162;11,82;11,85;11,78;
22/11/2024 14:51:00;3,7;3,1;5,5;1,1;0,9;180;159;164;164;18;21,4;21,5;21,6;21,4;0,0;73;72;73;72;0;16,2;16,3;16,4;16,2;0,1;1.060,5;1.060,6;1.060,6;1.060,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,13;-32,069;-52,162;11,83;11,85;11,79;
22/11/2024 14:52:00;2,3;1,8;3,5;0,3;0,7;201;147;172;172;38;21,5;21,4;21,5;21,4;0,0;73;73;73;73;0;16,5;16,4;16,5;16,2;0,1;1.060,6;1.060,6;1.060,6;1.060,5;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,18;-32,069;-52,162;11,82;11,85;11,78;
22/11/2024 14:53:00;2,2;2,3;3,9;0,3;0,8;144;165;171;171;19;21,6;21,6;21,7;21,5;0,0;74;74;74;73;0;16,6;16,7;16,8;16,5;0,1;1.060,6;1.060,6;1.060,6;1.060,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,18;-32,069;-52,162;11,82;11,85;11,76;
22/11/2024 14:54:00;3,8;2,9;5,2;0,5;1,1;132;140;151;151;16;21,3;21,5;21,6;21,3;0,1;74;74;74;74;0;16,5;16,6;16,7;16,5;0,1;1.060,6;1.060,6;1.060,6;1.060,5;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,18;-32,069;-52,162;11,81;11,84;11,77;
22/11/2024 14:55:00;1,2;2,1;3,6;0,9;0,5;161;148;136;136;22;21,4;21,3;21,4;21,3;0,0;75;74;75;74;0;16,8;16,6;16,8;16,5;0,1;1.060,5;1.060,5;1.060,6;1.060,5;1,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,28;-32,069;-52,162;11,83;11,85;11,79;
22/11/2024 14:56:00;1,9;2,6;5,1;0,7;1,1;154;141;164;164;17;21,2;21,3;21,5;21,2;0,1;75;75;76;75;0;16,6;16,7;16,9;16,6;0,1;1.060,5;1.060,5;1.060,6;1.060,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,60;-377,59;-377,61;0,22;-32,069;-52,162;11,82;11,84;11,76;
22/11/2024 14:57:00;2,0;2,4;4,3;0,4;0,7;128;159;154;154;24;21,2;21,2;21,2;21,2;0,0;76;76;76;75;0;16,7;16,7;16,8;16,6;0,1;1.060,5;1.060,5;1.060,5;1.060,5;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,60;-377,59;-377,61;0,13;-32,069;-52,162;11,81;11,84;11,77;
22/11/2024 14:58:00;3,5;2,3;4,0;1,1;0,7;155;146;145;145;15;21,3;21,2;21,3;21,2;0,0;76;76;76;76;0;16,9;16,9;16,9;16,7;0,1;1.060,5;1.060,5;1.060,5;1.060,5;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,22;-32,069;-52,162;11,81;11,84;11,76;
22/11/2024 14:59:00;3,0;3,6;5,6;1,4;0,9;151;163;154;154;22;21,0;21,1;21,3;21,0;0,1;76;76;76;76;0;16,7;16,7;16,9;16,6;0,1;1.060,5;1.060,5;1.060,5;1.060,5;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,13;-32,069;-52,162;11,80;11,83;11,77;
22/11/2024 15:00:00;2,7;3,5;5,5;1,6;0,7;176;168;151;151;13;21,0;21,0;21,0;21,0;0,0;77;77;77;76;0;16,9;16,8;16,9;16,7;0,1;1.060,5;1.060,5;1.060,5;1.060,5;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,22;-32,069;-52,162;11,80;11,82;11,77;
22/11/2024 15:01:00;1,7;2,3;3,8;0,4;0,9;168;168;186;186;41;21,3;21,1;21,3;21,0;0,1;78;78;78;77;0;17,3;17,0;17,3;16,9;0,1;1.060,5;1.060,5;1.060,5;1.060,5;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,62;0,25;-32,069;-52,162;11,80;11,83;11,76;
22/11/2024 15:02:00;1,2;1,7;3,0;0,9;0,4;160;159;166;166;14;21,2;21,2;21,3;21,2;0,0;78;78;78;78;0;17,2;17,3;17,3;17,2;0,0;1.060,5;1.060,5;1.060,5;1.060,5;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,60;-377,59;-377,61;0,13;-32,069;-52,162;11,81;11,83;11,78;
22/11/2024 15:03:00;1,9;2,4;4,5;0,6;1,1;130;154;177;177;22;21,1;21,1;21,2;21,0;0,1;78;78;78;77;0;17,0;17,1;17,2;16,9;0,1;1.060,5;1.060,5;1.060,5;1.060,4;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,61;-377,60;-377,59;-377,61;0,18;-32,069;-52,162;11,81;11,83;11,76;
22/11/2024 15:04:00;1,9;2,3;5,0;0,1;0,8;89;136;120;120;31;21,0;21,1;21,1;21,0;0,0;78;78;78;78;0;17,0;17,0;17,1;17,0;0,0;1.060,5;1.060,5;1.060,5;1.060,4;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,28;-32,069;-52,162;11,82;11,83;11,78;
22/11/2024 15:05:00;3,8;2,4;4,7;0,5;0,9;148;149;162;162;27;21,1;21,1;21,1;21,0;0,0;78;78;78;78;0;17,1;17,0;17,1;16,9;0,1;1.060,5;1.060,5;1.060,5;1.060,5;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,22;-32,069;-52,162;11,80;11,83;11,76;
22/11/2024 15:06:00;4,6;2,9;4,6;0,9;1,0;156;163;142;142;19;21,0;21,1;21,1;21,0;0,0;78;78;78;78;0;17,0;17,0;17,1;17,0;0,0;1.060,5;1.060,5;1.060,5;1.060,5;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,18;-32,069;-52,162;11,81;11,82;11,77;
22/11/2024 15:07:00;2,2;3,1;5,1;1,4;0,8;102;153;159;159;21;21,0;21,0;21,1;21,0;0,0;78;78;78;78;0;17,0;17,0;17,0;16,9;0,0;1.060,5;1.060,5;1.060,5;1.060,4;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,22;-32,069;-52,162;11,80;11,82;11,76;
22/11/2024 15:08:00;3,7;3,1;5,0;1,1;1,0;164;168;102;102;22;21,0;21,0;21,1;21,0;0,0;78;78;78;78;0;16,9;16,9;17,1;16,9;0,0;1.060,5;1.060,5;1.060,5;1.060,4;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,28;-32,069;-52,162;11,80;11,82;11,76;
22/11/2024 15:09:00;4,8;2,7;5,1;0,9;0,9;154;169;163;163;16;21,1;21,0;21,1;20,9;0,1;78;78;78;77;0;17,1;16,9;17,1;16,7;0,1;1.060,5;1.060,5;1.060,5;1.060,5;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,25;-32,069;-52,162;11,79;11,82;11,75;
22/11/2024 15:10:00;0,7;2,3;6,1;0,5;1,4;145;160;154;154;21;21,1;21,0;21,1;20,9;0,0;78;78;78;78;0;17,1;16,9;17,1;16,8;0,1;1.060,5;1.060,5;1.060,5;1.060,4;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,18;-32,069;-52,162;11,80;11,82;11,75;
22/11/2024 15:11:00;2,7;1,9;4,3;0,2;0,8;155;152;149;149;29;21,1;21,2;21,2;21,1;0,0;78;78;78;78;0;17,1;17,2;17,3;17,1;0,1;1.060,5;1.060,5;1.060,5;1.060,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,60;-377,59;-377,61;0,18;-32,069;-52,162;11,80;11,82;11,77;
22/11/2024 15:12:00;2,9;2,2;3,4;1,2;0,5;129;146;148;148;17;21,1;21,2;21,2;21,1;0,0;78;78;78;78;0;17,1;17,1;17,2;17,1;0,0;1.060,5;1.060,5;1.060,5;1.060,5;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,61;-377,60;-377,59;-377,61;0,13;-32,069;-52,162;11,79;11,82;11,73;
22/11/2024 15:13:00;3,5;2,8;5,0;1,1;1,0;142;150;138;138;28;21,0;21,1;21,2;21,0;0,1;78;78;78;78;0;17,0;17,1;17,2;16,9;0,1;1.060,5;1.060,5;1.060,5;1.060,5;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,13;-32,069;-52,162;11,81;11,82;11,77;
22/11/2024 15:14:00;5,7;2,6;6,3;1,2;1,1;139;159;132;132;22;21,0;21,0;21,1;21,0;0,0;79;79;79;78;0;17,1;17,1;17,2;17,0;0,1;1.060,4;1.060,5;1.060,5;1.060,4;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,00;-32,069;-52,162;11,80;11,82;11,76;
22/11/2024 15:15:00;1,5;2,6;5,2;1,4;0,8;157;139;137;137;10;21,0;20,9;21,0;20,8;0,1;80;79;80;78;0;17,3;17,1;17,3;16,9;0,1;1.060,5;1.060,5;1.060,5;1.060,4;1,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,00;-32,069;-52,162;11,80;11,82;11,77;
22/11/2024 15:16:00;2,9;2,3;4,0;0,6;0,7;182;155;156;156;21;21,0;21,0;21,1;21,0;0,0;79;79;80;79;0;17,3;17,3;17,4;17,2;0,0;1.060,5;1.060,5;1.060,5;1.060,5;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,22;-32,069;-52,162;11,79;11,82;11,76;
22/11/2024 15:17:00;2,6;2,1;3,2;1,2;0,5;192;169;174;174;15;21,2;21,1;21,2;21,0;0,0;80;80;80;79;0;17,5;17,5;17,5;17,3;0,1;1.060,5;1.060,5;1.060,5;1.060,5;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,61;-377,60;-377,59;-377,61;0,18;-32,069;-52,162;11,80;11,82;11,73;
22/11/2024 15:18:00;3,7;2,5;5,0;1,1;0,8;160;171;211;211;33;21,1;21,1;21,2;21,0;0,0;79;79;80;79;0;17,3;17,4;17,5;17,3;0,1;1.060,5;1.060,5;1.060,5;1.060,4;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,58;-377,61;0,25;-32,069;-52,162;11,79;11,82;11,76;
22/11/2024 15:19:00;2,7;2,8;5,1;0,9;1,0;155;140;151;151;22;20,9;20,9;21,0;20,8;0,1;79;79;79;79;0;17,1;17,1;17,3;17,0;0,1;1.060,5;1.060,5;1.060,5;1.060,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,25;-32,069;-52,162;11,80;11,83;11,77;
22/11/2024 15:20:00;3,1;2,8;4,5;1,5;0,7;173;166;161;161;12;20,7;20,9;20,9;20,7;0,1;79;79;80;79;0;17,0;17,1;17,2;16,9;0,1;1.060,5;1.060,5;1.060,5;1.060,5;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,25;-32,069;-52,162;11,80;11,83;11,76;
22/11/2024 15:21:00;2,0;2,3;3,8;0,9;0,7;169;169;177;177;17;21,0;20,9;21,0;20,7;0,1;80;80;80;79;0;17,4;17,2;17,4;17,0;0,1;1.060,5;1.060,5;1.060,5;1.060,5;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,22;-32,069;-52,162;11,81;11,83;11,76;
22/11/2024 15:22:00;5,0;2,5;5,0;0,3;0,8;164;168;178;178;22;21,1;21,1;21,2;21,0;0,1;79;80;80;79;0;17,3;17,5;17,6;17,3;0,1;1.060,4;1.060,5;1.060,5;1.060,4;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,22;-32,069;-52,162;11,80;11,83;11,74;
22/11/2024 15:23:00;4,2;2,6;4,2;0,7;0,9;145;149;154;154;25;21,0;21,1;21,1;21,0;0,0;79;79;80;79;0;17,2;17,4;17,5;17,2;0,1;1.060,5;1.060,5;1.060,5;1.060,4;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,18;-32,069;-52,162;11,80;11,83;11,76;
22/11/2024 15:24:00;1,6;3,3;4,9;1,6;0,8;142;148;131;131;18;20,9;20,9;21,0;20,9;0,0;79;79;80;79;0;17,2;17,2;17,3;17,1;0,1;1.060,5;1.060,5;1.060,5;1.060,4;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,60;-377,59;-377,61;0,00;-32,069;-52,162;11,81;11,83;11,77;
22/11/2024 15:25:00;1,9;1,4;2,7;0,3;0,5;167;159;130;130;27;21,2;21,1;21,3;20,9;0,1;80;80;80;79;0;17,5;17,4;17,6;17,2;0,2;1.060,5;1.060,5;1.060,5;1.060,5;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,00;-32,069;-52,162;11,80;11,83;11,76;
22/11/2024 15:26:00;3,2;2,6;4,4;0,5;1,1;162;156;174;174;21;21,2;21,2;21,3;21,2;0,0;79;79;80;79;0;17,4;17,5;17,6;17,4;0,0;1.060,5;1.060,5;1.060,5;1.060,5;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,22;-32,069;-52,162;11,82;11,84;11,78;
22/11/2024 15:27:00;2,4;1,7;3,5;0,1;1,0;162;187;157;157;75;21,2;21,2;21,3;21,2;0,0;79;79;79;79;0;17,3;17,4;17,5;17,3;0,1;1.060,5;1.060,5;1.060,5;1.060,5;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,18;-32,069;-52,162;11,81;11,84;11,77;
22/11/2024 15:28:00;1,5;2,0;5,3;0,3;1,3;182;137;180;180;43;21,3;21,3;21,4;21,1;0,1;79;79;79;79;0;17,4;17,4;17,6;17,2;0,1;1.060,5;1.060,5;1.060,6;1.060,5;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,22;-32,069;-52,162;11,83;11,84;11,79;
22/11/2024 15:29:00;2,4;2,5;3,6;1,4;0,5;160;148;171;171;27;21,2;21,3;21,3;21,2;0,0;78;79;79;78;0;17,3;17,4;17,4;17,3;0,1;1.060,5;1.060,5;1.060,6;1.060,5;1,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,25;-32,069;-52,162;11,81;11,84;11,77;
22/11/2024 15:30:00;2,9;2,9;4,6;0,7;0,7;131;151;158;158;19;21,0;21,1;21,2;21,0;0,1;78;78;78;78;0;16,9;17,1;17,3;16,9;0,1;1.060,5;1.060,5;1.060,6;1.060,5;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,58;-377,61;0,13;-32,069;-52,162;11,83;11,84;11,79;
22/11/2024 15:31:00;2,9;2,3;4,0;1,0;0,8;158;152;135;135;20;21,0;21,0;21,1;21,0;0,1;78;78;79;78;0;17,0;17,1;17,3;17,0;0,1;1.060,6;1.060,5;1.060,6;1.060,5;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,61;-377,60;-377,59;-377,61;0,22;-32,069;-52,162;11,82;11,84;11,79;
22/11/2024 15:32:00;1,3;2,8;5,1;0,4;1,2;140;140;167;167;13;20,9;21,0;21,1;20,9;0,1;78;78;79;78;0;16,9;17,1;17,3;16,9;0,1;1.060,5;1.060,5;1.060,6;1.060,5;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,61;-377,60;-377,59;-377,61;0,13;-32,069;-52,162;11,83;11,85;11,76;
22/11/2024 15:33:00;3,9;3,0;6,0;1,0;1,1;173;157;131;131;20;20,9;20,8;20,9;20,8;0,0;79;79;79;78;0;17,0;16,9;17,1;16,8;0,1;1.060,6;1.060,6;1.060,6;1.060,5;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,60;-377,59;-377,61;0,18;-32,069;-52,162;11,83;11,85;11,78;
22/11/2024 15:34:00;1,7;3,0;5,9;0,6;1,7;170;157;171;171;18;21,0;20,9;21,0;20,8;0,1;79;79;79;79;0;17,3;17,0;17,3;16,9;0,1;1.060,5;1.060,5;1.060,6;1.060,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,18;-32,069;-52,162;11,82;11,84;11,79;
